"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1999,19000,33408
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2000,50000,86125
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2004,1000,1586
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2005,29270,45044
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2006,1000,1491
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2007,97937,142067
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2008,11138,15828
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2009,5258,7397
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2018,100000,122354
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2019,75000,90117
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2020,1296710,1538122
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2004,1000,1586
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2005,29270,45044
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2006,1000,1491
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2007,61577,89323
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2008,11138,15827
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2009,5258,7397
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2022,175,188
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2006,1010780000,1413206677
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2007,1827785000,2487280793
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2008,1118106000,1490452938
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2009,2713193000,3580345749
